ID,DATABASE_NAME,DRUG_GROUPS,GENERIC_NAME,SYNONYMS,SMILES,SMILES_chiral,SMILES_no_chiral
DB01396,drugbank,approved; investigational,Digitoxin,Digitoksin; Digitoxin; Digitoxina; Digitoxine; Digitoxinum; Digitoxoside,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)C(c7coc(O)c7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
DB01399,drugbank,approved,Salsalate,2-Carboxyphenyl salicylate; Disalicylic acid; Disalicylsäure; O-Salicylcylsalicylsäure; o-Salicylsalicylic acid; Salicylic acid bimolecular ester; Salicyloxysalicylic acid; Salicyloylsalicylic acid; Salicylsalicylic acid; Salsalate; Salsalato; Salsalatum; Sasapyrin; Sasapyrine; Sasapyrinum,OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,O=C(Oc1ccccc1C(=O)O)c1ccccc1O
DB01400,drugbank,approved; vet_approved,Neostigmine,"(m-Hydroxyphenyl)trimethylammonium dimethylcarbamate; 3-Trimethylammoniumphenyl N,N-dimethylcarbamate; Eustigmin; Eustigmine; m-Trimethylammoniumphenyldimethylcarbamate; Neostigmina",CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1
DB01403,drugbank,approved; investigational,Methotrimeprazine,"(-)-(2R)-3-(2-methoxy-10H-phenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine; (-)-10-(3-(Dimethylamino)-2-methylpropyl)-2-methoxyphenothiazine; 2-Methoxytrimeprazine; Levomepromazina; Lévomépromazine; Levomepromazine; Levomepromazinum; Methotrimeprazine",COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2
DB01406,drugbank,approved,Danazol,Danazol; Danazolum,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C
DB01407,drugbank,approved; investigational; vet_approved,Clenbuterol,"(±)-clenbuterol; 1-(4-Amino-3,5-dichloro-phenyl)-2-tert-butylamino-ethanol; 4-amino-3,5-dichloro-α-(((1,1-dimethylethyl)amino)methyl)benzenemethanol; 4-amino-α-((tert-butylamino)methyl)-3,5-dichlorobenzyl alcohol; Clenbutérol; Clenbuterol; Clenbuterolum",CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1
DB01409,drugbank,approved,Tiotropium,,[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12
DB01410,drugbank,approved; investigational,Ciclesonide,Ciclesonida; Ciclesonide,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C
DB01413,drugbank,approved; investigational,Cefepime,"(6R,7R)-7-{[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-[(1-methylpyrrolidinium-1-yl)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate; Cefepima; Cefepime; Cefepimum",CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(=N)[nH]1,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(=N)[nH]1
DB01415,drugbank,approved; investigational,Ceftibuten,"(+)-(6R,7R)-7-((Z)-2-(2-amino-4-thiazolyl)-4-carboxycrotonamido)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid; Ceftibuten; Ceftibutene; Ceftibuteno; Ceftibutenum; cis-ceftibuten",[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=C/CC(O)=O)\C1=CSC(N)=N1)C(O)=O,N=c1[nH]c(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,N=c1[nH]c(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1
DB01416,drugbank,approved; vet_approved,Cefpodoxime,Cefpodoxima; Cefpodoxime; Cefpodoximum,[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,COC=C1CSC2C(=NC(=O)C(NOC)c3csc(=N)[nH]3)C(=O)N2C1C(=O)O,COC=C1CSC2C(=NC(=O)C(NOC)c3csc(=N)[nH]3)C(=O)N2C1C(=O)O
DB01418,drugbank,approved; investigational,Acenocoumarol,3-(alpha-(4'-Nitrophenyl)-beta-acetylethyl)-4-hydroxycoumarin; 3-(alpha-(p-Nitrophenol)-beta-acetylethyl)-4-hydroxycoumarin; 3-(alpha-Acetonyl-4-nitrobenzyl)-4-hydroxycoumarin; 3-(alpha-Acetonyl-p-nitrobenzyl)-4-hydroxycoumarin; 3-(alpha-p-Nitrophenyl-beta-acetylethyl)-4-hydroxycoumarin; 4-Hydroxy-3-(1-(4-nitrophenyl)-3-oxobutyl)-2H-1-benzopyran-2-one; 4-Hydroxy-3-[1-(4-nitrophenyl)-3-oxobutyl]-2H-chromen-2-one; Acenocoumarin; Acénocoumarol; Acenocoumarol; Acenocoumarolum; Acenocumarol; Acenocumarolo; Acenokumarin; Nicoumalone; Nicumalon; Nitrophenylacetylethyl-4-hydroxycoumarine; Nitrovarfarian; Nitrowarfarin,CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
DB01419,drugbank,approved,Antrafenine,Antrafenine,FC(F)(F)C1=CC(=CC=C1)N1CCN(CCOC(=O)C2=CC=CC=C2NC2=C3C=CC(=CC3=NC=C2)C(F)(F)F)CC1,O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1N=c1cc[nH]c2cc(C(F)(F)F)ccc12,O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1N=c1cc[nH]c2cc(C(F)(F)F)ccc12
DB01420,drugbank,approved; investigational; vet_approved; withdrawn,Testosterone propionate,Testosterone propionate,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
DB01421,drugbank,approved; investigational,Paromomycin,"(1R,2R,3S,4R,6S)-4,6-diamino-2-{[3-O-(2,6-diamino-2,6-dideoxy-beta-L-idopyranosyl)-beta-D-ribofuranosyl]oxy}-3-hydroxycyclohexyl 2-amino-2-deoxy-alpha-D-glucopyranoside; Aminosidin; Aminosidine; Catenulin; Crestomycin; Estomycin; Hydroxymycin; Monomycin A; Neomycin E; Paromomicina; Paromomycin; Paromomycin I; Paromomycine; Paromomycinum; Paucimycin; Paucimycinum; Zygomycin A1",NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O
DB01424,drugbank,approved; withdrawn,Aminophenazone,"(Dimethylamino)phenazone; 1-Phenyl-2,3-dimethyl-4-(dimethylamino)-5-pyrazolone; 1-Phenyl-2,3-dimethyl-4-dimethylaminopyrazol-5-one; 1,5-Dimethyl-4-dimethylamino-2-phenyl-3-pyrazolone; 2,3-Dimethyl-4-dimethylamino-1-phenyl-5-pyrazolone; 3-Keto-1,5-dimethyl-4-dimethylamino-2-phenyl-2,3-dihydropyrazole; 4-(Dimethylamino)-1,2-dihydro-1,5-dimethyl-2-phenyl-3H-pyrazol-3-one; 4-(Dimethylamino)-1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one; 4-(Dimethylamino)antipyrine; 4-Dimethylamino-1-phenyl-2,3-dimethylpyrazolone; 4-Dimethylamino-2,3-dimethyl-1-phenyl-3-pyrazolin-5-one; 4-Dimethylamino-2,3-dimethyl-1-phenyl-5-pyrazolone; 4-Dimethylaminoantipyrine; 4-Dimethylaminophenazone; Aminofenazona; Aminofenazone; Aminophenazon; Aminophenazone; Aminophenazonum; Aminopyrine; Dimethylaminoantipyrine; Dimethylaminoazophene; Dimethylaminophenazon; Dimethylaminophenazone; Dimethylaminophenyldimethylpyrazolone; Dipyrine",CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
DB01426,drugbank,approved; experimental,Ajmaline,"(+)-Ajmaline; (5aR,6S,8S,10S,11S,11aS,12aR,13R)-5-methyl-5a,6,8,9,10,11,11a,12-octahydro-5H-6,10:11,12a-dimethanoindolo[3,2-b]quinolizine-8,13-diol; Ajmalin; Ajmaline",[H][C@]12C[C@]34[C@H](O)C1[C@@]1([H])C[C@]([H])(N2[C@H](O)[C@H]1CC)[C@]3([H])N(C)C1=CC=CC=C41,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O
DB01427,drugbank,approved,Amrinone,Amrinona; Amrinone; Amrinonum; Inamrinone,NC1=CC(=CNC1=O)C1=CC=NC=C1,Nc1cc(-c2ccncc2)c[nH]c1=O,Nc1cc(-c2ccncc2)c[nH]c1=O
DB01428,drugbank,approved; investigational,Oxybenzone,2-Benzoyl-5-methoxyphenol; 2-Hydroxy-4-methoxybenzophenone; 4-Methoxy-2-hydroxybenzophenone; Benzophenone-3; Oxibenzona; Oxybenzone; Oxybenzonum,COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,COc1ccc(C(=O)c2ccccc2)c(O)c1,COc1ccc(C(=O)c2ccccc2)c(O)c1
DB01430,drugbank,approved,Almitrine,"2,4-Bis(allylamino)-6-(4-(bis(p-fluorophenyl)methyl)-1-piperazinyl)-s-triazine; Almitrina; Almitrine; Almitrinum",FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1,C=CCN=c1nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)[nH]c(=NCC=C)[nH]1,C=CCN=c1nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)[nH]c(=NCC=C)[nH]1
DB01435,drugbank,approved; investigational,Antipyrine,"1,2-Dihydro-1,5-dimethyl-2-phenyl-3H-pyrazol-3-one; 2,3-Dimethyl-1-phenyl-5-pyrazolone; Analgesine; Antipyrine; Fenazon; Fenazona; Phenazon; Phenazone",CN1N(C(=O)C=C1C)C1=CC=CC=C1,Cc1cc(=O)n(-c2ccccc2)n1C,Cc1cc(=O)n(-c2ccccc2)n1C
DB01436,drugbank,approved; nutraceutical,Alfacalcidol,"(5Z,7E)-9,10-seco-5,7,10(19)-cholestatrien-1α,3β-diol; 1-hydroxycholecalciferol; 1alpha-hydroxycholecalciferol; 1α-hydroxy-vitamin D3; 1α-hydroxycholecalciferol; 1α-hydroxyvitamin D3; 9,10-secocholesta-5,7,10(19)-triene-1α,3β-diol; Alfacalcidol; Alfacalcidolum",CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O
DB01437,drugbank,approved; illicit,Glutethimide,2-Ethyl-2-phenylglutarimide; Glutethimide; Glutetimida,CCC1(CCC(=O)NC1=O)C1=CC=CC=C1,CCC1(c2ccccc2)CCC(=O)NC1=O,CCC1(c2ccccc2)CCC(=O)NC1=O
DB01438,drugbank,approved,Phenazopyridine,"2,6-Diamino-3-(phenylazo)pyridine; 2,6-Diamino-3-phenylazopyridine; 3-(Phenylazo)-2,6-pyridinediamine; Fenazopiridina; Phénazopyridine; Phenazopyridine; Phenazopyridinum",NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1,N=c1[nH]c(N)ccc1N=Nc1ccccc1,N=c1[nH]c(N)ccc1N=Nc1ccccc1
DB01440,drugbank,approved; illicit; investigational,gamma-Hydroxybutyric acid,3-carboxypropoxy acid; 4-hydroxy-butyric acid; 4-hydroxybutanoate; 4-hydroxybutanoic acid; 4-Hydroxybutyric acid; gamma-Hydroxybutyrate; GHB; oxy-n-butyric acid; Oxybate; γ-Hydroxybutyric acid,OCCCC(O)=O,O=C(O)CCCO,O=C(O)CCCO
DB01452,drugbank,approved; illicit; investigational,Diamorphine,"(5α,6α)-7,8-Didehydro-4,5-epoxy-17-methylmorphinan-3,6-diol diacetate (ester); 3,6-Diacetylmorphine; 7,8-Dihydro-4,5-alpha-epoxy-17-methylmorphinan-3,6-alpha-diol diacetate; Diacetylmorphine; Diamorphine; Heroin; O,O'-Diacetylmorphine",[H][C@@]12C=C[C@H](OC(C)=O)[C@@H]3OC4=C(OC(C)=O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341
DB01501,drugbank,approved; illicit,Difenoxin,"1-(3-cyano-3,3-diphenylpropyl)-4-phenylisonipecotic acid; Difenoxin; Difenoxina; Difenoxinum; Diphenoxilic acid; Diphenoxylic acid",OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1
DB01544,drugbank,approved; illicit,Flunitrazepam,Flunitrazepam; Flunitrazepamum,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21
DB01551,drugbank,approved; illicit,Dihydrocodeine,DHC; Dihydrocodeine,[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CC[C@@H]2O)=CC=C3OC,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341
DB01558,drugbank,approved; illicit; investigational,Bromazepam,Bromacepam; Bromazepam; Bromazepamum,BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1,O=C1C=NC(c2ccccn2)c2cc(Br)ccc2N1,O=C1C=NC(c2ccccn2)c2cc(Br)ccc2N1
DB01559,drugbank,approved; illicit,Clotiazepam,Clotiazepam; Clotiazepamum,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl
DB01563,drugbank,approved; illicit; investigational; vet_approved,Chloral hydrate,"1,1,1-trichloro-2,2-dihydroxyethane; 1,1,1-trichloro-2,2-ethanediol; 2,2,2-trichloro-1,1-ethanediol; Chloral hydrate; chloral monohydrate; Chloralhydrat; Trichloracetaldehyd-hydrat; trichloroacetaldehyde hydrate",OC(O)C(Cl)(Cl)Cl,OC(O)C(Cl)(Cl)Cl,OC(O)C(Cl)(Cl)Cl
DB01574,drugbank,approved; vet_approved,Attapulgite,"Activated attapulgite; Aluminium magnesium silicate (attapulgite); Attapulgite (activated); Attapulgite, activated; Attapulgite,activated; Attapulgus clay",[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mg++].[Al+3].[Si+4].[Si+4].[Si+4].[Si+4].[O-][H].[H]O[H].[H]O[H].[H]O[H].[H]O[H],O,O
DB01575,drugbank,approved,Kaolin,"Kaolin; Kaolin, light",O.O.[Al+3].[Al+3].[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-],O[Si](O)(O)O[Si](O)(O)O,O[Si](O)(O)O[Si](O)(O)O
DB01577,drugbank,approved; illicit; withdrawn,Metamfetamine,"(+)-(S)-N-α-dimethylphenethylamine; (S)-N,α-dimethylbenzeneethanamine; (αS)-N,α-dimethylbenzeneethanamine; d-1-phenyl-2-methylaminopropane; d-deoxyephedrine; d-desoxyephedrine; d-N-methylamphetamine; d-phenylisopropylmethylamine; Dextromethamphetamine; Metamfetamine; Métamfétamine; Metamfetaminum; Metanfetamina; Methamphetamine; Methamphetaminum; methyl-β-phenylisopropylamine",CN[C@@H](C)CC1=CC=CC=C1,CN[C@@H](C)Cc1ccccc1,CNC(C)Cc1ccccc1
DB01579,drugbank,approved; illicit,Phendimetrazine,"(2S,3S)-3,4-dimethyl-2-phenylmorpholine; Phendimetrazine",C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1,C[C@H]1[C@H](c2ccccc2)OCCN1C,CC1C(c2ccccc2)OCCN1C
DB01580,drugbank,approved,Oxprenolol,Oxprenolol; Oxprenololum,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,C=CCOc1ccccc1OCC(O)CNC(C)C,C=CCOc1ccccc1OCC(O)CNC(C)C
DB01581,drugbank,approved; vet_approved,Sulfamerazine,(p-Aminobenzolsulfonyl)-2-amino-4-methylpyrimidin; 2-(4-Aminobenzenesulfonamido)-4-methylpyrimidine; 2-(p-Aminobenzolsulfonamido)-4-methylpyrimidine; 2-(Sulfanilamido)-4-methylpyrimidine; 2-Sulfa-4-methylpyrimidine; 4-Amino-N-(4-methyl-2-pyrimidinyl)-benzenesulfonamide; N-(4-Methyl-2-pyrimidyl)sulfanilamide; N(1)-(4-Methyl-2-pyrimidinyl)sulfanilamide; Sulfamerazina; Sulfamerazine; Sulfamerazinum; Sulfamethyldiazine; Sulphamerazine,CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1,Cc1cc[nH]c(=NS(=O)(=O)c2ccc(N)cc2)n1,Cc1cc[nH]c(=NS(=O)(=O)c2ccc(N)cc2)n1
DB01582,drugbank,approved; investigational; vet_approved,Sulfamethazine,"(p-Aminobenzolsulfonyl)-2-amino-4,6-dimethylpyrimidin; 2-(4-Aminobenzenesulfonamido)-4,6-dimethylpyrimidine; 2-(p-Aminobenzenesulfonamido)-4,6-dimethylpyrimidine; 2-Sulfanilamido-4,6-dimethylpyrimidine; 4-Amino-N-(2,6-dimethyl-4-pyrimidinyl)benzenesulfonamide; 4-Amino-N-(4,6-dimethyl-pyrimidin-2-yl)-benzenesulfonamide; 4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide; 4,6-Dimethyl-2-sulfanilamidopyrimidine; 6-(4'-Aminobenzol-sulfonamido)-2,4-dimethylpyrimidin; N-(4,6-Dimethyl-2-pyrimidyl)sulfanilamide; N(1)-(4,6-Dimethyl-2-pyrimidinyl)sulfanilamide; N(1)-(4,6-Dimethyl-2-pyrimidyl)sulfanilamide; SMZ; Sulfadimethyldiazine; Sulfadimethylpyrimidine; Sulfadimidina; Sulfadimidine; Sulfadimidinum; Sulfametazina; Sulfametazyny; Sulfamethazine; Sulfamezathine; Sulphadimethylpyrimidine; Sulphamethazine",CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,Cc1cc(C)[nH]c(=NS(=O)(=O)c2ccc(N)cc2)n1,Cc1cc(C)[nH]c(=NS(=O)(=O)c2ccc(N)cc2)n1
DB01586,drugbank,approved; investigational,Ursodeoxycholic acid,"(3alpha,5beta,7beta)-3,7-dihydroxycholan-24-oic acid; (3α,5β,7β)-3,7-dihydroxycholan-24-oic acid; 3alpha,7beta-Dihydroxy-5beta-cholan-24-oic acid; Acide ursodesoxycholique; Acido ursodeossicolico; Acido ursodeoxicolico; Acidum ursodeoxycholicum; UDCA; Ursodeoxycholate; Ursodeoxycholic acid; Ursodiol",[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
DB01587,drugbank,approved,Ketazolam,Ketazolam; Ketazolamum,CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1
DB01588,drugbank,approved; illicit,Prazepam,Prazepam; Prazepamum,ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1
DB01589,drugbank,approved; illicit,Quazepam,Quazepam; Quazepamum,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
DB01590,drugbank,approved,Everolimus,40-O-(2-hydroxyethyl)-rapamycin; 42-O-(2-Hydroxyethyl)rapamycin; évérolimus; Everolimus,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
DB01591,drugbank,approved,Solifenacin,Solifenacin; Solifenacina,O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1
DB01595,drugbank,approved,Nitrazepam,"1,3-dihydro-7-nitro-5-phenyl-2H-1,4-benzodiazepin-2-one; 2,3-dihydro-7-nitro-5-phenyl-1H-1,4-benzodiazepin-2-one; 7-nitro-1,3-dihydro-5-phenyl-2H-1,4-benzodiazepin-2-one; 7-nitro-5-phenyl-2,3-dihydro-1H-1,4-benzodiazepin-2-one; N-desmethylnimetazepam; Nitrazepam; Nitrazépam; Nitrazepamum",[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,O=C1C=NC(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1C=NC(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
